396,25,NTL,05427718,19940819,DSCH,651.29,G
396,25,NTL,05427718,19940819,PREC,0.51,G
396,25,NTL,05427718,19940820,DSCH,679.60,G
396,25,NTL,05427718,19940820,PREC,0.51,G
396,25,NTL,05427718,19940821,DSCH,594.65,G
396,25,NTL,05427718,19940821,PREC,0.25,G
396,25,NTL,05427718,19940822,DSCH,566.34,G
396,25,NTL,05427718,19940822,PREC,0.25,G
396,25,NTL,05427718,19940823,DSCH,538.02,G
396,25,NTL,05427718,19940823,PREC,0.00,G
396,25,NTL,05427718,19940824,DSCH,538.02,G
396,25,NTL,05427718,19940824,PREC,0.00,G
396,25,NTL,05427718,19940825,DSCH,538.02,G
396,25,NTL,05427718,19940825,PREC,0.00,G
396,25,NTL,05427718,19940826,DSCH,538.02,G
396,25,NTL,05427718,19940826,PREC,1.52,G
396,25,NTL,05427718,19940827,DSCH,509.70,G
396,25,NTL,05427718,19940827,PREC,0.00,G
396,25,NTL,05427718,19940828,DSCH,509.70,G
396,25,NTL,05427718,19940828,PREC,0.00,G
396,25,NTL,05427718,19940829,DSCH,509.70,G
396,25,NTL,05427718,19940829,PREC,0.00,G
396,25,NTL,05427718,19940830,DSCH,509.70,G
396,25,NTL,05427718,19940830,PREC,6.10,G
396,25,NTL,05427718,19940831,DSCH,538.02,G
396,25,NTL,05427718,19940831,PREC,1.52,G
396,25,NTL,05427718,19940901,DSCH,509.70,G
396,25,NTL,05427718,19940901,PREC,0.00,G
396,25,NTL,05427718,19940902,DSCH,509.70,G
396,25,NTL,05427718,19940902,PREC,0.00,G
396,25,NTL,05427718,19940903,DSCH,509.70,G
396,25,NTL,05427718,19940903,PREC,1.02,G
396,25,NTL,05427718,19940904,DSCH,538.02,G
396,25,NTL,05427718,19940904,PREC,0.25,G
396,25,NTL,05427718,19940905,DSCH,538.02,G
396,25,NTL,05427718,19940905,PREC,0.00,G
396,25,NTL,05427718,19940906,DSCH,509.70,G
396,25,NTL,05427718,19940906,PREC,0.25,G
396,25,NTL,05427718,19940907,DSCH,509.70,G
396,25,NTL,05427718,19940907,PREC,0.00,G
396,25,NTL,05427718,19940908,DSCH,509.70,G
396,25,NTL,05427718,19940908,PREC,0.00,G
396,25,NTL,05427718,19940909,DSCH,509.70,G
396,25,NTL,05427718,19940909,PREC,0.51,G
396,25,NTL,05427718,19940910,DSCH,877.82,G
396,25,NTL,05427718,19940910,PREC,2.03,G
396,25,NTL,05427718,19940911,DSCH,594.65,G
396,25,NTL,05427718,19940911,PREC,0.25,G
396,25,NTL,05427718,19940912,DSCH,538.02,G
396,25,NTL,05427718,19940912,PREC,1.02,G
396,25,NTL,05427718,19940913,DSCH,509.70,G
396,25,NTL,05427718,19940913,PREC,0.51,G
396,25,NTL,05427718,19940914,DSCH,679.60,G
396,25,NTL,05427718,19940914,PREC,0.25,G
396,25,NTL,05427718,19940915,DSCH,651.29,G
396,25,NTL,05427718,19940915,PREC,0.25,G
396,25,NTL,05427718,19940916,DSCH,821.19,G
396,25,NTL,05427718,19940916,PREC,0.00,G
396,25,NTL,05427718,19940917,DSCH,622.97,G
396,25,NTL,05427718,19940917,PREC,0.25,G
396,25,NTL,05427718,19940918,DSCH,566.34,G
396,25,NTL,05427718,19940918,PREC,0.00,G
396,25,NTL,05427718,19940919,DSCH,538.02,G
396,25,NTL,05427718,19940919,PREC,0.00,G
396,25,NTL,05427718,19940920,DSCH,538.02,G
396,25,NTL,05427718,19940920,PREC,0.25,G
396,25,NTL,05427718,19940921,DSCH,509.70,G
396,25,NTL,05427718,19940921,PREC,0.00,G
396,25,NTL,05427718,19940922,DSCH,509.70,G
396,25,NTL,05427718,19940922,PREC,8.64,G
396,25,NTL,05427718,19940923,DSCH,566.34,G
396,25,NTL,05427718,19940923,PREC,4.32,G
396,25,NTL,05427718,19940924,DSCH,566.34,G
396,25,NTL,05427718,19940924,PREC,7.11,G
396,25,NTL,05427718,19940925,DSCH,679.60,G
396,25,NTL,05427718,19940925,PREC,9.65,G
396,25,NTL,05427718,19940926,DSCH,1302.58,G
396,25,NTL,05427718,19940926,PREC,11.43,G
396,25,NTL,05427718,19940927,DSCH,1019.41,G
396,25,NTL,05427718,19940927,PREC,0.00,G
396,25,NTL,05427718,19940928,DSCH,736.24,G
396,25,NTL,05427718,19940928,PREC,0.00,G
396,25,NTL,05427718,19940929,DSCH,622.97,G
396,25,NTL,05427718,19940929,PREC,0.00,G
396,25,NTL,05427718,19940930,DSCH,594.65,G
396,25,NTL,05427718,19940930,PREC,0.00,G
396,25,NTL,05427718,19941001,DSCH,566.34,G
396,25,NTL,05427718,19941001,PREC,0.25,G
396,25,NTL,05427718,19941002,DSCH,566.34,G
396,25,NTL,05427718,19941002,PREC,0.00,G
396,25,NTL,05427718,19941003,DSCH,566.34,G
396,25,NTL,05427718,19941003,PREC,1.27,G
396,25,NTL,05427718,19941004,DSCH,538.02,G
396,25,NTL,05427718,19941004,PREC,0.00,G
396,25,NTL,05427718,19941005,DSCH,538.02,G
396,25,NTL,05427718,19941005,PREC,0.00,G
396,25,NTL,05427718,19941006,DSCH,538.02,G
396,25,NTL,05427718,19941006,PREC,0.00,G
396,25,NTL,05427718,19941007,DSCH,538.02,G
396,25,NTL,05427718,19941007,PREC,3.81,G
396,25,NTL,05427718,19941008,DSCH,538.02,G
396,25,NTL,05427718,19941008,PREC,4.06,G
396,25,NTL,05427718,19941009,DSCH,538.02,G
396,25,NTL,05427718,19941009,PREC,0.25,G
396,25,NTL,05427718,19941010,DSCH,538.02,G
396,25,NTL,05427718,19941010,PREC,0.00,G
396,25,NTL,05427718,19941011,DSCH,538.02,G
396,25,NTL,05427718,19941011,PREC,0.00,G
396,25,NTL,05427718,19941012,DSCH,538.02,G
396,25,NTL,05427718,19941012,PREC,0.00,G
396,25,NTL,05427718,19941013,DSCH,538.02,G
396,25,NTL,05427718,19941013,PREC,0.00,G
396,25,NTL,05427718,19941014,DSCH,538.02,G
396,25,NTL,05427718,19941014,PREC,0.00,G
396,25,NTL,05427718,19941015,DSCH,538.02,G
396,25,NTL,05427718,19941015,PREC,0.00,G
396,25,NTL,05427718,19941016,DSCH,538.02,G
396,25,NTL,05427718,19941016,PREC,0.00,G
396,25,NTL,05427718,19941017,DSCH,538.02,G
396,25,NTL,05427718,19941017,PREC,0.51,G
396,25,NTL,05427718,19941018,DSCH,538.02,G
396,25,NTL,05427718,19941018,PREC,1.52,G
396,25,NTL,05427718,19941019,DSCH,538.02,G
396,25,NTL,05427718,19941019,PREC,0.25,G
396,25,NTL,05427718,19941020,DSCH,538.02,G
396,25,NTL,05427718,19941020,PREC,0.00,G
396,25,NTL,05427718,19941021,DSCH,538.02,G
396,25,NTL,05427718,19941021,PREC,0.00,G
396,25,NTL,05427718,19941022,DSCH,538.02,G
396,25,NTL,05427718,19941022,PREC,9.40,G
396,25,NTL,05427718,19941023,DSCH,566.34,G
396,25,NTL,05427718,19941023,PREC,0.00,G
396,25,NTL,05427718,19941024,DSCH,538.02,G
396,25,NTL,05427718,19941024,PREC,0.00,G
396,25,NTL,05427718,19941025,DSCH,566.34,G
396,25,NTL,05427718,19941025,PREC,0.00,G
396,25,NTL,05427718,19941026,DSCH,538.02,G
396,25,NTL,05427718,19941026,PREC,0.00,G
396,25,NTL,05427718,19941027,DSCH,538.02,G
396,25,NTL,05427718,19941027,PREC,0.00,G
396,25,NTL,05427718,19941028,DSCH,538.02,G
396,25,NTL,05427718,19941028,PREC,0.00,G
396,25,NTL,05427718,19941029,DSCH,538.02,G
396,25,NTL,05427718,19941029,PREC,0.00,G
396,25,NTL,05427718,19941030,DSCH,538.02,G
396,25,NTL,05427718,19941030,PREC,0.00,G
396,25,NTL,05427718,19941031,DSCH,538.02,G
396,25,NTL,05427718,19941031,PREC,0.00,G
396,25,NTL,05427718,19941101,DSCH,538.02,G
396,25,NTL,05427718,19941101,PREC,0.00,G
396,25,NTL,05427718,19941102,DSCH,538.02,G
396,25,NTL,05427718,19941102,PREC,0.00,G
396,25,NTL,05427718,19941103,DSCH,538.02,G
396,25,NTL,05427718,19941103,PREC,0.00,G
396,25,NTL,05427718,19941104,DSCH,538.02,G
396,25,NTL,05427718,19941104,PREC,1.27,G
396,25,NTL,05427718,19941105,DSCH,566.34,G
396,25,NTL,05427718,19941105,PREC,15.24,G
396,25,NTL,05427718,19941106,DSCH,736.24,G
396,25,NTL,05427718,19941106,PREC,1.27,G
396,25,NTL,05427718,19941107,DSCH,622.97,G
396,25,NTL,05427718,19941107,PREC,0.00,G
396,25,NTL,05427718,19941108,DSCH,594.65,G
396,25,NTL,05427718,19941108,PREC,2.79,G
396,25,NTL,05427718,19941109,DSCH,622.97,G
396,25,NTL,05427718,19941109,PREC,1.78,G
396,25,NTL,05427718,19941110,DSCH,594.65,G
396,25,NTL,05427718,19941110,PREC,0.00,G
396,25,NTL,05427718,19941111,DSCH,566.34,G
396,25,NTL,05427718,19941111,PREC,0.00,G
396,25,NTL,05427718,19941112,DSCH,566.34,G
396,25,NTL,05427718,19941112,PREC,0.00,G
396,25,NTL,05427718,19941113,DSCH,594.65,G
396,25,NTL,05427718,19941113,PREC,6.86,G
396,25,NTL,05427718,19941114,DSCH,679.60,G
396,25,NTL,05427718,19941114,PREC,0.25,G
396,25,NTL,05427718,19941115,DSCH,622.97,G
396,25,NTL,05427718,19941115,PREC,0.00,G
396,25,NTL,05427718,19941116,DSCH,594.65,G
396,25,NTL,05427718,19941116,PREC,0.00,G
396,25,NTL,05427718,19941117,DSCH,594.65,G
396,25,NTL,05427718,19941117,PREC,0.25,G
396,25,NTL,05427718,19941118,DSCH,594.65,G
396,25,NTL,05427718,19941118,PREC,0.00,G
396,25,NTL,05427718,19941119,DSCH,566.34,G
396,25,NTL,05427718,19941119,PREC,0.00,G
396,25,NTL,05427718,19941120,DSCH,566.34,G
396,25,NTL,05427718,19941120,PREC,5.08,G
396,25,NTL,05427718,19941121,DSCH,651.29,G
396,25,NTL,05427718,19941121,PREC,3.81,G
396,25,NTL,05427718,19941122,DSCH,594.65,G
396,25,NTL,05427718,19941122,PREC,0.00,G
396,25,NTL,05427718,19941123,DSCH,566.34,G
396,25,NTL,05427718,19941123,PREC,0.00,G
396,25,NTL,05427718,19941124,DSCH,566.34,G
396,25,NTL,05427718,19941124,PREC,0.00,G
396,25,NTL,05427718,19941125,DSCH,566.34,G
396,25,NTL,05427718,19941125,PREC,0.00,G
396,25,NTL,05427718,19941126,DSCH,538.02,G
396,25,NTL,05427718,19941126,PREC,0.00,G
396,25,NTL,05427718,19941127,DSCH,991.09,G
396,25,NTL,05427718,19941127,PREC,23.62,G
396,25,NTL,05427718,19941128,DSCH,1245.94,G
396,25,NTL,05427718,19941128,PREC,0.00,G
396,25,NTL,05427718,19941129,DSCH,764.55,G
396,25,NTL,05427718,19941129,PREC,0.00,G
396,25,NTL,05427718,19941130,DSCH,651.29,G
396,25,NTL,05427718,19941130,PREC,0.00,G
396,25,NTL,05427718,19941201,DSCH,622.97,G
396,25,NTL,05427718,19941201,PREC,0.00,G
396,25,NTL,05427718,19941202,DSCH,622.97,G
396,25,NTL,05427718,19941202,PREC,0.00,G
396,25,NTL,05427718,19941203,DSCH,622.97,G
396,25,NTL,05427718,19941203,PREC,0.00,G
396,25,NTL,05427718,19941204,DSCH,594.65,G
396,25,NTL,05427718,19941204,PREC,0.00,G
396,25,NTL,05427718,19941205,DSCH,622.97,G
396,25,NTL,05427718,19941205,PREC,3.30,G
396,25,NTL,05427718,19941206,DSCH,622.97,G
396,25,NTL,05427718,19941206,PREC,0.00,G
396,25,NTL,05427718,19941207,DSCH,622.97,G
396,25,NTL,05427718,19941207,PREC,0.00,G
396,25,NTL,05427718,19941208,DSCH,622.97,G
396,25,NTL,05427718,19941208,PREC,0.00,G
396,25,NTL,05427718,19941209,DSCH,594.65,G
396,25,NTL,05427718,19941209,PREC,0.00,G
396,25,NTL,05427718,19941210,DSCH,594.65,G
396,25,NTL,05427718,19941210,PREC,0.00,G
396,25,NTL,05427718,19941211,DSCH,566.34,G
396,25,NTL,05427718,19941211,PREC,0.00,G
396,25,NTL,05427718,19941212,DSCH,566.34,G
396,25,NTL,05427718,19941212,PREC,0.00,G
396,25,NTL,05427718,19941213,DSCH,566.34,G
396,25,NTL,05427718,19941213,PREC,0.00,G
396,25,NTL,05427718,19941214,DSCH,566.34,G
396,25,NTL,05427718,19941214,PREC,0.00,G
396,25,NTL,05427718,19941215,DSCH,566.34,G
396,25,NTL,05427718,19941215,PREC,0.00,G
396,25,NTL,05427718,19941216,DSCH,566.34,G
396,25,NTL,05427718,19941216,PREC,0.51,G
396,25,NTL,05427718,19941217,DSCH,594.65,G
396,25,NTL,05427718,19941217,PREC,1.52,G
396,25,NTL,05427718,19941218,DSCH,594.65,G
396,25,NTL,05427718,19941218,PREC,0.00,G
396,25,NTL,05427718,19941219,DSCH,566.34,G
396,25,NTL,05427718,19941219,PREC,0.00,G
396,25,NTL,05427718,19941220,DSCH,566.34,G
396,25,NTL,05427718,19941220,PREC,0.00,G
396,25,NTL,05427718,19941221,DSCH,566.34,G
396,25,NTL,05427718,19941221,PREC,0.00,G
396,25,NTL,05427718,19941222,DSCH,566.34,G
396,25,NTL,05427718,19941222,PREC,0.00,G
396,25,NTL,05427718,19941223,DSCH,566.34,G
396,25,NTL,05427718,19941223,PREC,0.00,G
396,25,NTL,05427718,19941224,DSCH,566.34,G
396,25,NTL,05427718,19941224,PREC,0.00,G
396,25,NTL,05427718,19941225,DSCH,594.65,G
396,25,NTL,05427718,19941225,PREC,0.00,G
396,25,NTL,05427718,19941226,DSCH,566.34,G
396,25,NTL,05427718,19941226,PREC,0.00,G
396,25,NTL,05427718,19941227,DSCH,594.65,G
396,25,NTL,05427718,19941227,PREC,0.00,G
396,25,NTL,05427718,19941228,DSCH,622.97,G
396,25,NTL,05427718,19941228,PREC,0.00,G
396,25,NTL,05427718,19941229,DSCH,622.97,G
396,25,NTL,05427718,19941229,PREC,0.00,G
396,25,NTL,05427718,19941230,DSCH,594.65,G
396,25,NTL,05427718,19941230,PREC,0.00,G
396,25,NTL,05427718,19941231,DSCH,594.65,G
396,25,NTL,05427718,19941231,PREC,0.00,G
396,25,NTL,05427718,19950101,DSCH,566.34,G
396,25,NTL,05427718,19950101,PREC,0.00,G
396,25,NTL,05427718,19950102,DSCH,538.02,E
396,25,NTL,05427718,19950102,PREC,0.00,G
396,25,NTL,05427718,19950103,DSCH,481.39,E
396,25,NTL,05427718,19950103,PREC,0.00,G
396,25,NTL,05427718,19950104,DSCH,481.39,E
396,25,NTL,05427718,19950104,PREC,0.00,G
396,25,NTL,05427718,19950105,DSCH,509.70,E
396,25,NTL,05427718,19950105,PREC,0.00,G
396,25,NTL,05427718,19950106,DSCH,538.02,E
396,25,NTL,05427718,19950106,PREC,0.00,G
396,25,NTL,05427718,19950107,DSCH,509.70,E
396,25,NTL,05427718,19950107,PREC,0.00,G
396,25,NTL,05427718,19950108,DSCH,481.39,E
396,25,NTL,05427718,19950108,PREC,0.00,G
396,25,NTL,05427718,19950109,DSCH,453.07,E
396,25,NTL,05427718,19950109,PREC,0.00,G
396,25,NTL,05427718,19950110,DSCH,481.39,E
396,25,NTL,05427718,19950110,PREC,0.00,G
396,25,NTL,05427718,19950111,DSCH,538.02,E
396,25,NTL,05427718,19950111,PREC,1.52,G
396,25,NTL,05427718,19950112,DSCH,566.34,E
396,25,NTL,05427718,19950112,PREC,0.51,G
396,25,NTL,05427718,19950113,DSCH,566.34,G
396,25,NTL,05427718,19950113,PREC,0.00,G
396,25,NTL,05427718,19950114,DSCH,594.65,G
396,25,NTL,05427718,19950114,PREC,1.02,G
396,25,NTL,05427718,19950115,DSCH,594.65,G
396,25,NTL,05427718,19950115,PREC,0.00,G
396,25,NTL,05427718,19950116,DSCH,566.34,G
396,25,NTL,05427718,19950116,PREC,0.00,G
396,25,NTL,05427718,19950117,DSCH,566.34,G
396,25,NTL,05427718,19950117,PREC,0.00,G
396,25,NTL,05427718,19950118,DSCH,538.02,G
396,25,NTL,05427718,19950118,PREC,0.00,G
396,25,NTL,05427718,19950119,DSCH,538.02,G
396,25,NTL,05427718,19950119,PREC,0.00,G
396,25,NTL,05427718,19950120,DSCH,566.34,G
396,25,NTL,05427718,19950120,PREC,0.00,G
396,25,NTL,05427718,19950121,DSCH,538.02,G
396,25,NTL,05427718,19950121,PREC,0.00,G
396,25,NTL,05427718,19950122,DSCH,509.70,E
396,25,NTL,05427718,19950122,PREC,0.00,G
396,25,NTL,05427718,19950123,DSCH,509.70,E
396,25,NTL,05427718,19950123,PREC,0.00,G
396,25,NTL,05427718,19950124,DSCH,481.39,E
396,25,NTL,05427718,19950124,PREC,0.00,G
396,25,NTL,05427718,19950125,DSCH,481.39,E
396,25,NTL,05427718,19950125,PREC,0.00,G
396,25,NTL,05427718,19950126,DSCH,509.70,E
396,25,NTL,05427718,19950126,PREC,0.00,G
396,25,NTL,05427718,19950127,DSCH,509.70,E
396,25,NTL,05427718,19950127,PREC,0.00,G
396,25,NTL,05427718,19950128,DSCH,509.70,E
396,25,NTL,05427718,19950128,PREC,0.00,G
396,25,NTL,05427718,19950129,DSCH,509.70,E
396,25,NTL,05427718,19950129,PREC,0.00,G
396,25,NTL,05427718,19950130,DSCH,538.02,G
396,25,NTL,05427718,19950130,PREC,0.00,G
396,25,NTL,05427718,19950131,DSCH,538.02,G
396,25,NTL,05427718,19950131,PREC,0.00,G
396,25,NTL,05427718,19950201,DSCH,538.02,G
396,25,NTL,05427718,19950201,PREC,0.00,G
396,25,NTL,05427718,19950202,DSCH,538.02,G
396,25,NTL,05427718,19950202,PREC,0.00,G
396,25,NTL,05427718,19950203,DSCH,538.02,G
396,25,NTL,05427718,19950203,PREC,0.00,G
396,25,NTL,05427718,19950204,DSCH,481.39,G
396,25,NTL,05427718,19950204,PREC,0.00,G
396,25,NTL,05427718,19950205,DSCH,481.39,E
396,25,NTL,05427718,19950205,PREC,0.00,G
396,25,NTL,05427718,19950206,DSCH,481.39,E
396,25,NTL,05427718,19950206,PREC,0.00,G
396,25,NTL,05427718,19950207,DSCH,481.39,E
396,25,NTL,05427718,19950207,PREC,0.00,G
396,25,NTL,05427718,19950208,DSCH,509.70,E
396,25,NTL,05427718,19950208,PREC,0.00,G
396,25,NTL,05427718,19950209,DSCH,509.70,E
396,25,NTL,05427718,19950209,PREC,0.00,G
396,25,NTL,05427718,19950210,DSCH,481.39,E
396,25,NTL,05427718,19950210,PREC,0.00,G
396,25,NTL,05427718,19950211,DSCH,453.07,E
396,25,NTL,05427718,19950211,PREC,0.00,G
396,25,NTL,05427718,19950212,DSCH,453.07,E
396,25,NTL,05427718,19950212,PREC,0.00,G
396,25,NTL,05427718,19950213,DSCH,453.07,E
396,25,NTL,05427718,19950213,PREC,0.00,G
396,25,NTL,05427718,19950214,DSCH,481.39,E
396,25,NTL,05427718,19950214,PREC,0.00,G
396,25,NTL,05427718,19950215,DSCH,509.70,E
396,25,NTL,05427718,19950215,PREC,0.25,G
396,25,NTL,05427718,19950216,DSCH,509.70,E
396,25,NTL,05427718,19950216,PREC,0.00,G
396,25,NTL,05427718,19950217,DSCH,509.70,E
396,25,NTL,05427718,19950217,PREC,0.00,G
396,25,NTL,05427718,19950218,DSCH,509.70,E
396,25,NTL,05427718,19950218,PREC,0.00,G
396,25,NTL,05427718,19950219,DSCH,538.02,E
396,25,NTL,05427718,19950219,PREC,0.00,G
396,25,NTL,05427718,19950220,DSCH,764.55,E
396,25,NTL,05427718,19950220,PREC,0.25,G
396,25,NTL,05427718,19950221,DSCH,707.92,E
396,25,NTL,05427718,19950221,PREC,0.00,G
396,25,NTL,05427718,19950222,DSCH,622.97,G
396,25,NTL,05427718,19950222,PREC,0.00,G
396,25,NTL,05427718,19950223,DSCH,679.60,G
396,25,NTL,05427718,19950223,PREC,0.00,G
396,25,NTL,05427718,19950224,DSCH,622.97,G
396,25,NTL,05427718,19950224,PREC,0.00,G
396,25,NTL,05427718,19950225,DSCH,566.34,G
396,25,NTL,05427718,19950225,PREC,0.00,G
396,25,NTL,05427718,19950226,DSCH,538.02,G
396,25,NTL,05427718,19950226,PREC,0.00,G
396,25,NTL,05427718,19950227,DSCH,538.02,G
396,25,NTL,05427718,19950227,PREC,0.00,G
396,25,NTL,05427718,19950228,DSCH,509.70,G
396,25,NTL,05427718,19950228,PREC,0.00,G
396,25,NTL,05427718,19950301,DSCH,481.39,G
396,25,NTL,05427718,19950301,PREC,0.00,G
396,25,NTL,05427718,19950302,DSCH,453.07,E
396,25,NTL,05427718,19950302,PREC,0.00,G
396,25,NTL,05427718,19950303,DSCH,453.07,E
396,25,NTL,05427718,19950303,PREC,0.00,G
396,25,NTL,05427718,19950304,DSCH,481.39,E
396,25,NTL,05427718,19950304,PREC,0.00,G
396,25,NTL,05427718,19950305,DSCH,509.70,G
396,25,NTL,05427718,19950305,PREC,1.52,G
396,25,NTL,05427718,19950306,DSCH,509.70,G
396,25,NTL,05427718,19950306,PREC,0.00,G
396,25,NTL,05427718,19950307,DSCH,509.70,G
396,25,NTL,05427718,19950307,PREC,0.00,G
396,25,NTL,05427718,19950308,DSCH,481.39,E
396,25,NTL,05427718,19950308,PREC,0.00,G
396,25,NTL,05427718,19950309,DSCH,453.07,E
396,25,NTL,05427718,19950309,PREC,1.02,G
396,25,NTL,05427718,19950310,DSCH,481.39,E
396,25,NTL,05427718,19950310,PREC,0.00,G
396,25,NTL,05427718,19950311,DSCH,2010.50,G
396,25,NTL,05427718,19950311,PREC,0.00,G
396,25,NTL,05427718,19950312,DSCH,2038.81,G
396,25,NTL,05427718,19950312,PREC,0.00,G
396,25,NTL,05427718,19950313,DSCH,1302.58,G
396,25,NTL,05427718,19950313,PREC,0.00,G
396,25,NTL,05427718,19950314,DSCH,962.77,G
396,25,NTL,05427718,19950314,PREC,0.00,G
396,25,NTL,05427718,19950315,DSCH,877.82,G
396,25,NTL,05427718,19950315,PREC,0.00,G
396,25,NTL,05427718,19950316,DSCH,821.19,G
396,25,NTL,05427718,19950316,PREC,0.00,G
396,25,NTL,05427718,19950317,DSCH,764.55,G
396,25,NTL,05427718,19950317,PREC,0.00,G
396,25,NTL,05427718,19950318,DSCH,764.55,G
396,25,NTL,05427718,19950318,PREC,0.25,G
396,25,NTL,05427718,19950319,DSCH,736.24,G
396,25,NTL,05427718,19950319,PREC,0.25,G
396,25,NTL,05427718,19950320,DSCH,991.09,G
396,25,NTL,05427718,19950320,PREC,15.75,G
396,25,NTL,05427718,19950321,DSCH,1047.72,G
396,25,NTL,05427718,19950321,PREC,0.00,G
396,25,NTL,05427718,19950322,DSCH,821.19,G
396,25,NTL,05427718,19950322,PREC,0.00,G
396,25,NTL,05427718,19950323,DSCH,792.87,G
396,25,NTL,05427718,19950323,PREC,0.51,G
396,25,NTL,05427718,19950324,DSCH,736.24,G
396,25,NTL,05427718,19950324,PREC,0.00,G
396,25,NTL,05427718,19950325,DSCH,736.24,G
396,25,NTL,05427718,19950325,PREC,0.00,G
396,25,NTL,05427718,19950326,DSCH,707.92,G
396,25,NTL,05427718,19950326,PREC,0.25,G
396,25,NTL,05427718,19950327,DSCH,1076.04,G
396,25,NTL,05427718,19950327,PREC,16.76,G
396,25,NTL,05427718,19950328,DSCH,1217.62,G
396,25,NTL,05427718,19950328,PREC,1.27,G
396,25,NTL,05427718,19950329,DSCH,1019.41,G
396,25,NTL,05427718,19950329,PREC,0.00,G
396,25,NTL,05427718,19950330,DSCH,877.82,G
396,25,NTL,05427718,19950330,PREC,0.00,G
396,25,NTL,05427718,19950331,DSCH,792.87,G
396,25,NTL,05427718,19950331,PREC,0.00,G
396,25,NTL,05427718,19950401,DSCH,764.55,G
396,25,NTL,05427718,19950401,PREC,0.51,G
396,25,NTL,05427718,19950402,DSCH,736.24,G
396,25,NTL,05427718,19950402,PREC,0.00,G
396,25,NTL,05427718,19950403,DSCH,707.92,G
396,25,NTL,05427718,19950403,PREC,0.00,G
396,25,NTL,05427718,19950404,DSCH,679.60,G
396,25,NTL,05427718,19950404,PREC,0.00,G
396,25,NTL,05427718,19950405,DSCH,679.60,G
396,25,NTL,05427718,19950405,PREC,0.00,G
396,25,NTL,05427718,19950406,DSCH,651.29,G
396,25,NTL,05427718,19950406,PREC,0.00,G
396,25,NTL,05427718,19950407,DSCH,679.60,G
396,25,NTL,05427718,19950407,PREC,11.68,G
396,25,NTL,05427718,19950408,DSCH,821.19,G
396,25,NTL,05427718,19950408,PREC,2.79,G
396,25,NTL,05427718,19950409,DSCH,821.19,G
396,25,NTL,05427718,19950409,PREC,1.02,G
396,25,NTL,05427718,19950410,DSCH,792.87,G
396,25,NTL,05427718,19950410,PREC,6.35,G
396,25,NTL,05427718,19950411,DSCH,1132.67,G
396,25,NTL,05427718,19950411,PREC,14.99,G
396,25,NTL,05427718,19950412,DSCH,1387.53,G
396,25,NTL,05427718,19950412,PREC,0.51,G
396,25,NTL,05427718,19950413,DSCH,991.09,G
396,25,NTL,05427718,19950413,PREC,0.00,G
396,25,NTL,05427718,19950414,DSCH,821.19,G
396,25,NTL,05427718,19950414,PREC,0.00,G
396,25,NTL,05427718,19950415,DSCH,764.55,G
396,25,NTL,05427718,19950415,PREC,0.00,G
396,25,NTL,05427718,19950416,DSCH,736.24,G
396,25,NTL,05427718,19950416,PREC,5.84,G
396,25,NTL,05427718,19950417,DSCH,792.87,G
396,25,NTL,05427718,19950417,PREC,0.25,G
396,25,NTL,05427718,19950418,DSCH,1189.31,G
396,25,NTL,05427718,19950418,PREC,20.32,G
396,25,NTL,05427718,19950419,DSCH,1104.36,G
396,25,NTL,05427718,19950419,PREC,0.00,G
396,25,NTL,05427718,19950420,DSCH,849.51,G
396,25,NTL,05427718,19950420,PREC,0.25,G
396,25,NTL,05427718,19950421,DSCH,906.14,G
396,25,NTL,05427718,19950421,PREC,5.33,G
396,25,NTL,05427718,19950422,DSCH,849.51,G
396,25,NTL,05427718,19950422,PREC,0.00,G
396,25,NTL,05427718,19950423,DSCH,764.55,G
396,25,NTL,05427718,19950423,PREC,0.00,G
396,25,NTL,05427718,19950424,DSCH,764.55,G
396,25,NTL,05427718,19950424,PREC,0.25,G
396,25,NTL,05427718,19950425,DSCH,736.24,G
396,25,NTL,05427718,19950425,PREC,0.25,G
396,25,NTL,05427718,19950426,DSCH,736.24,G
396,25,NTL,05427718,19950426,PREC,13.46,G
396,25,NTL,05427718,19950427,DSCH,1076.04,G
396,25,NTL,05427718,19950427,PREC,5.08,G
396,25,NTL,05427718,19950428,DSCH,906.14,G
396,25,NTL,05427718,19950428,PREC,0.00,G
396,25,NTL,05427718,19950429,DSCH,792.87,G
396,25,NTL,05427718,19950429,PREC,0.00,G
396,25,NTL,05427718,19950430,DSCH,764.55,G
396,25,NTL,05427718,19950430,PREC,0.00,G
396,25,NTL,05427718,19950501,DSCH,736.24,G
396,25,NTL,05427718,19950501,PREC,0.00,G
396,25,NTL,05427718,19950502,DSCH,736.24,G
396,25,NTL,05427718,19950502,PREC,0.00,G
396,25,NTL,05427718,19950503,DSCH,707.92,G
396,25,NTL,05427718,19950503,PREC,0.00,G
396,25,NTL,05427718,19950504,DSCH,707.92,G
396,25,NTL,05427718,19950504,PREC,0.00,G
396,25,NTL,05427718,19950505,DSCH,707.92,G
396,25,NTL,05427718,19950505,PREC,0.00,G
396,25,NTL,05427718,19950506,DSCH,707.92,G
396,25,NTL,05427718,19950506,PREC,0.00,G
396,25,NTL,05427718,19950507,DSCH,679.60,G
396,25,NTL,05427718,19950507,PREC,0.00,G
396,25,NTL,05427718,19950508,DSCH,764.55,G
396,25,NTL,05427718,19950508,PREC,19.05,G
396,25,NTL,05427718,19950509,DSCH,1699.01,G
