http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Bryson,19730811,39926.76,,,M
CWT,Bryson,19730812,33980.22,,,M
CWT,Bryson,19730813,31148.54,,,M
CWT,Bryson,19730814,41625.77,,,M
CWT,Bryson,19730815,38227.75,,,M
CWT,Bryson,19730816,33697.05,,,M
CWT,Bryson,19730817,34546.56,,,M
CWT,Bryson,19730818,38227.75,,,M
CWT,Bryson,19730819,28883.19,,,M
CWT,Bryson,19730820,29166.36,,,M
CWT,Bryson,19730821,32564.38,,,M
CWT,Bryson,19730822,31714.87,,,M
CWT,Bryson,19730823,29732.69,,,M
CWT,Bryson,19730824,28883.19,,,M
CWT,Bryson,19730825,27212.49,,,M
CWT,Bryson,19730826,24267.54,,,M
CWT,Bryson,19730827,24918.83,,,M
CWT,Bryson,19730828,27863.78,,,M
CWT,Bryson,19730829,30865.37,,,M
CWT,Bryson,19730830,29166.36,,,M
CWT,Bryson,19730831,30582.20,,,M
CWT,Bryson,19730901,24579.03,,,M
CWT,Bryson,19730902,21634.07,,,M
CWT,Bryson,19730903,18632.49,,,M
CWT,Bryson,19730904,21747.34,,,M
CWT,Bryson,19730905,26872.69,,,M
CWT,Bryson,19730906,25711.70,,,M
CWT,Bryson,19730907,25683.38,,,M
CWT,Bryson,19730908,24494.08,,,M
CWT,Bryson,19730909,24862.19,,,M
CWT,Bryson,19730910,43607.95,,,M
CWT,Bryson,19730911,28203.58,,,M
CWT,Bryson,19730912,25626.75,,,M
CWT,Bryson,19730913,25202.00,,,M
CWT,Bryson,19730914,40493.10,,,M
CWT,Bryson,19730915,28883.19,,,M
CWT,Bryson,19730916,19510.31,,,M
CWT,Bryson,19730917,19878.43,,,M
CWT,Bryson,19730918,33980.22,,,M
CWT,Bryson,19730919,24947.14,,,M
CWT,Bryson,19730920,22653.48,,,M
CWT,Bryson,19730921,23502.99,,,M
CWT,Bryson,19730922,21775.66,,,M
CWT,Bryson,19730923,20501.40,,,M
CWT,Bryson,19730924,16848.53,,,M
CWT,Bryson,19730925,19312.09,,,M
CWT,Bryson,19730926,20388.13,,,M
CWT,Bryson,19730927,20756.25,,,M
CWT,Bryson,19730928,17952.88,,,M
CWT,Bryson,19730929,22738.43,,,M
CWT,Bryson,19730930,20671.30,,,M
CWT,Bryson,19731001,20189.91,,,M
CWT,Bryson,19731002,26957.64,,,M
CWT,Bryson,19731003,23078.23,,,M
CWT,Bryson,19731004,20076.65,,,M
CWT,Bryson,19731005,21407.54,,,M
CWT,Bryson,19731006,19510.31,,,M
CWT,Bryson,19731007,17443.18,,,M
CWT,Bryson,19731008,29449.52,,,M
CWT,Bryson,19731009,28600.02,,,M
CWT,Bryson,19731010,17528.13,,,M
CWT,Bryson,19731011,17160.01,,,M
CWT,Bryson,19731012,16961.79,,,M
CWT,Bryson,19731013,16338.82,,,M
CWT,Bryson,19731014,14611.49,,,M
CWT,Bryson,19731015,12827.53,,,M
CWT,Bryson,19731016,11779.81,,,M
CWT,Bryson,19731017,11666.54,,,M
CWT,Bryson,19731018,12176.25,,,M
CWT,Bryson,19731019,13393.87,,,M
CWT,Bryson,19731020,14215.06,,,M
CWT,Bryson,19731021,12572.68,,,M
CWT,Bryson,19731022,13195.65,,,M
CWT,Bryson,19731023,17188.33,,,M
CWT,Bryson,19731024,14583.18,,,M
CWT,Bryson,19731025,15149.51,,,M
CWT,Bryson,19731026,16876.84,,,M
CWT,Bryson,19731027,13620.40,,,M
CWT,Bryson,19731028,17244.96,,,M
CWT,Bryson,19731029,22285.36,,,M
CWT,Bryson,19731030,20331.50,,,M
CWT,Bryson,19731031,21775.66,,,M
CWT,Bryson,19731101,28600.02,,,M
CWT,Bryson,19731102,19850.11,,,M
CWT,Bryson,19731103,17046.74,,,M
CWT,Bryson,19731104,14271.69,,,M
CWT,Bryson,19731105,15206.15,,,M
CWT,Bryson,19731106,21265.95,,,M
CWT,Bryson,19731107,18689.12,,,M
CWT,Bryson,19731108,17528.13,,,M
CWT,Bryson,19731109,17896.25,,,M
CWT,Bryson,19731110,15574.27,,,M
CWT,Bryson,19731111,16140.60,,,M
CWT,Bryson,19731112,16537.04,,,M
CWT,Bryson,19731113,18745.75,,,M
CWT,Bryson,19731114,17443.18,,,M
CWT,Bryson,19731115,15234.47,,,M
CWT,Bryson,19731116,19312.09,,,M
CWT,Bryson,19731117,13677.04,,,M
CWT,Bryson,19731118,16282.19,,,M
CWT,Bryson,19731119,15036.25,,,M
CWT,Bryson,19731120,14894.66,,,M
CWT,Bryson,19731121,38227.75,,,M
CWT,Bryson,19731122,41908.94,,,M
CWT,Bryson,19731123,19850.11,,,M
CWT,Bryson,19731124,16990.11,,,M
CWT,Bryson,19731125,18575.85,,,M
CWT,Bryson,19731126,32281.21,,,M
CWT,Bryson,19731127,58049.54,,,M
CWT,Bryson,19731128,143283.26,,,M
CWT,Bryson,19731129,80986.19,,,M
CWT,Bryson,19731130,59465.39,,,M
CWT,Bryson,19731201,34546.56,,,M
CWT,Bryson,19731202,28883.19,,,M
CWT,Bryson,19731203,32281.21,,,M
CWT,Bryson,19731204,41625.77,,,M
CWT,Bryson,19731205,135637.71,,,M
CWT,Bryson,19731206,81835.70,,,M
CWT,Bryson,19731207,58615.88,,,M
CWT,Bryson,19731208,48704.98,,,M
CWT,Bryson,19731209,48988.15,,,M
CWT,Bryson,19731210,40209.93,,,M
CWT,Bryson,19731211,42192.11,,,M
CWT,Bryson,19731212,36528.74,,,M
CWT,Bryson,19731213,36245.57,,,M
CWT,Bryson,19731214,41908.94,,,M
CWT,Bryson,19731215,36528.74,,,M
CWT,Bryson,19731216,37095.07,,,M
CWT,Bryson,19731217,31148.54,,,M
CWT,Bryson,19731218,35679.23,,,M
CWT,Bryson,19731219,31998.04,,,M
CWT,Bryson,19731220,39077.25,,,M
CWT,Bryson,19731221,64845.59,,,M
CWT,Bryson,19731222,45023.79,,,M
CWT,Bryson,19731223,36245.57,,,M
CWT,Bryson,19731224,38510.92,,,M
CWT,Bryson,19731225,35962.40,,,M
CWT,Bryson,19731226,185758.54,,,M
CWT,Bryson,19731227,146964.45,,,M
CWT,Bryson,19731228,94295.11,,,M
CWT,Bryson,19731229,75889.16,,,M
CWT,Bryson,19731230,84101.04,,,M
CWT,Bryson,19731231,253152.64,,,M
CWT,Bryson,19740101,238711.05,,,M
CWT,Bryson,19740102,161689.21,,,M
CWT,Bryson,19740103,168768.43,,,M
CWT,Bryson,19740104,191705.07,,,M
CWT,Bryson,19740105,151495.15,,,M
CWT,Bryson,19740106,123744.63,,,M
CWT,Bryson,19740107,109303.04,,,M
CWT,Bryson,19740108,95710.95,,,M
CWT,Bryson,19740109,161406.05,,,M
CWT,Bryson,19740110,150645.64,,,M
CWT,Bryson,19740111,180661.50,,,M
CWT,Bryson,19740112,146964.45,,,M
CWT,Bryson,19740113,119213.94,,,M
CWT,Bryson,19740114,96560.46,,,M
CWT,Bryson,19740115,97976.30,,,M
CWT,Bryson,19740116,88065.40,,,M
CWT,Bryson,19740117,77871.34,,,M
CWT,Bryson,19740118,72491.14,,,M
CWT,Bryson,19740119,65695.09,,,M
CWT,Bryson,19740120,59465.39,,,M
CWT,Bryson,19740121,79287.18,,,M
CWT,Bryson,19740122,70792.13,,,M
CWT,Bryson,19740123,65695.09,,,M
CWT,Bryson,19740124,66261.43,,,M
CWT,Bryson,19740125,71924.80,,,M
CWT,Bryson,19740126,71358.46,,,M
CWT,Bryson,19740127,99958.48,,,M
CWT,Bryson,19740128,82118.87,,,M
CWT,Bryson,19740129,92596.10,,,M
CWT,Bryson,19740130,83817.88,,,M
CWT,Bryson,19740131,77588.17,,,M
CWT,Bryson,19740201,64845.59,,,M
CWT,Bryson,19740202,139318.90,,,M
CWT,Bryson,19740203,173299.12,,,M
CWT,Bryson,19740204,133372.36,,,M
CWT,Bryson,19740205,110435.72,,,M
CWT,Bryson,19740206,106471.36,,,M
CWT,Bryson,19740207,116948.59,,,M
CWT,Bryson,19740208,120346.61,,,M
CWT,Bryson,19740209,107604.03,,,M
CWT,Bryson,19740210,97976.30,,,M
CWT,Bryson,19740211,91463.43,,,M
CWT,Bryson,19740212,80703.02,,,M
CWT,Bryson,19740213,75322.82,,,M
CWT,Bryson,19740214,91180.26,,,M
CWT,Bryson,19740215,85233.72,,,M
CWT,Bryson,19740216,105905.02,,,M
CWT,Bryson,19740217,98825.81,,,M
CWT,Bryson,19740218,88065.40,,,M
CWT,Bryson,19740219,87499.07,,,M
CWT,Bryson,19740220,86649.56,,,M
CWT,Bryson,19740221,77021.83,,,M
CWT,Bryson,19740222,145265.44,,,M
CWT,Bryson,19740223,117798.10,,,M
CWT,Bryson,19740224,101940.66,,,M
CWT,Bryson,19740225,93162.44,,,M
CWT,Bryson,19740226,85516.89,,,M
CWT,Bryson,19740227,82118.87,,,M
CWT,Bryson,19740228,79570.35,,,M
CWT,Bryson,19740301,79004.01,,,M
CWT,Bryson,19740302,75322.82,,,M
CWT,Bryson,19740303,73057.47,,,M
CWT,Bryson,19740304,63996.08,,,M
CWT,Bryson,19740305,61164.40,,,M
CWT,Bryson,19740306,72491.14,,,M
CWT,Bryson,19740307,63996.08,,,M
CWT,Bryson,19740308,60031.72,,,M
CWT,Bryson,19740309,58899.05,,,M
CWT,Bryson,19740310,57766.37,,,M
CWT,Bryson,19740311,58049.54,,,M
CWT,Bryson,19740312,57200.04,,,M
CWT,Bryson,19740313,54368.35,,,M
CWT,Bryson,19740314,54934.69,,,M
CWT,Bryson,19740315,53235.68,,,M
CWT,Bryson,19740316,62013.90,,,M
CWT,Bryson,19740317,57766.37,,,M
CWT,Bryson,19740318,53802.02,,,M
CWT,Bryson,19740319,55217.86,,,M
CWT,Bryson,19740320,79287.18,,,M
CWT,Bryson,19740321,129124.84,,,M
CWT,Bryson,19740322,98825.81,,,M
CWT,Bryson,19740323,77871.34,,,M
CWT,Bryson,19740324,69093.11,,,M
CWT,Bryson,19740325,62580.24,,,M
CWT,Bryson,19740326,65411.92,,,M
CWT,Bryson,19740327,56350.53,,,M
CWT,Bryson,19740328,58899.05,,,M
CWT,Bryson,19740329,62863.41,,,M
CWT,Bryson,19740330,83817.88,,,M
CWT,Bryson,19740331,64562.42,,,M
CWT,Bryson,19740401,64562.42,,,M
CWT,Bryson,19740402,81835.70,,,M
CWT,Bryson,19740403,68809.95,,,M
CWT,Bryson,19740404,232481.34,,,M
CWT,Bryson,19740405,188873.39,,,M
CWT,Bryson,19740406,137336.72,,,M
CWT,Bryson,19740407,115249.58,,,M
CWT,Bryson,19740408,121762.46,,,M
CWT,Bryson,19740409,121762.46,,,M
CWT,Bryson,19740410,103356.50,,,M
CWT,Bryson,19740411,95144.62,,,M
CWT,Bryson,19740412,91746.59,,,M
CWT,Bryson,19740413,208695.18,,,M
CWT,Bryson,19740414,138469.40,,,M
CWT,Bryson,19740415,118930.77,,,M
CWT,Bryson,19740416,101940.66,,,M
CWT,Bryson,19740417,94578.28,,,M
CWT,Bryson,19740418,91180.26,,,M
CWT,Bryson,19740419,77588.17,,,M
CWT,Bryson,19740420,73623.81,,,M
CWT,Bryson,19740421,74473.32,,,M
CWT,Bryson,19740422,72491.14,,,M
CWT,Bryson,19740423,83534.71,,,M
CWT,Bryson,19740424,76455.49,,,M
CWT,Bryson,19740425,73340.64,,,M
CWT,Bryson,19740426,65695.09,,,M
CWT,Bryson,19740427,63996.08,,,M
CWT,Bryson,19740428,61447.56,,,M
CWT,Bryson,19740429,53235.68,,,M
CWT,Bryson,19740430,55217.86,,,M
CWT,Bryson,19740501,52952.51,,,M
CWT,Bryson,19740502,56350.53,,,M
CWT,Bryson,19740503,66261.43,,,M
CWT,Bryson,19740504,63429.74,,,M
CWT,Bryson,19740505,101374.32,,,M
CWT,Bryson,19740506,96843.63,,,M
CWT,Bryson,19740507,71358.46,,,M
CWT,Bryson,19740508,62297.07,,,M
CWT,Bryson,19740509,60314.89,,,M
CWT,Bryson,19740510,61730.73,,,M
CWT,Bryson,19740511,60881.23,,,M
CWT,Bryson,19740512,133372.36,,,M
CWT,Bryson,19740513,100524.82,,,M
CWT,Bryson,19740514,88348.57,,,M
CWT,Bryson,19740515,73906.98,,,M
CWT,Bryson,19740516,72207.97,,,M
CWT,Bryson,19740517,67960.44,,,M
CWT,Bryson,19740518,75039.65,,,M
CWT,Bryson,19740519,64279.25,,,M
CWT,Bryson,19740520,65695.09,,,M
CWT,Bryson,19740521,64562.42,,,M
CWT,Bryson,19740522,62013.90,,,M
CWT,Bryson,19740523,92879.27,,,M
CWT,Bryson,19740524,74190.15,,,M
CWT,Bryson,19740525,66827.77,,,M
CWT,Bryson,19740526,64279.25,,,M
CWT,Bryson,19740527,96560.46,,,M
CWT,Bryson,19740528,74190.15,,,M
CWT,Bryson,19740529,63146.58,,,M
CWT,Bryson,19740530,62580.24,,,M
CWT,Bryson,19740531,80136.69,,,M
CWT,Bryson,19740601,70225.79,,,M
CWT,Bryson,19740602,75605.99,,,M
CWT,Bryson,19740603,66544.60,,,M
CWT,Bryson,19740604,68243.61,,,M
CWT,Bryson,19740605,60314.89,,,M
CWT,Bryson,19740606,61164.40,,,M
CWT,Bryson,19740607,80703.02,,,M
CWT,Bryson,19740608,73057.47,,,M
CWT,Bryson,19740609,69093.11,,,M
CWT,Bryson,19740610,67960.44,,,M
CWT,Bryson,19740611,63996.08,,,M
CWT,Bryson,19740612,56916.87,,,M
CWT,Bryson,19740613,54085.18,,,M
CWT,Bryson,19740614,52103.00,,,M
CWT,Bryson,19740615,51253.50,,,M
CWT,Bryson,19740616,53518.85,,,M
CWT,Bryson,19740617,53235.68,,,M
CWT,Bryson,19740618,47289.14,,,M
CWT,Bryson,19740619,39643.59,,,M
CWT,Bryson,19740620,49554.49,,,M
CWT,Bryson,19740621,46156.47,,,M
CWT,Bryson,19740622,43607.95,,,M
CWT,Bryson,19740623,38510.92,,,M
CWT,Bryson,19740624,33413.88,,,M
CWT,Bryson,19740625,42475.28,,,M
CWT,Bryson,19740626,36528.74,,,M
CWT,Bryson,19740627,41625.77,,,M
CWT,Bryson,19740628,52386.17,,,M
CWT,Bryson,19740629,41908.94,,,M
CWT,Bryson,19740630,30865.37,,,M
CWT,Bryson,19740701,27863.78,,,M
CWT,Bryson,19740702,33697.05,,,M
CWT,Bryson,19740703,46439.63,,,M
CWT,Bryson,19740704,44174.29,,,M
CWT,Bryson,19740705,44174.29,,,M
CWT,Bryson,19740706,44457.45,,,M
CWT,Bryson,19740707,44174.29,,,M
CWT,Bryson,19740708,46722.80,,,M
CWT,Bryson,19740709,66544.60,,,M
CWT,Bryson,19740710,59182.22,,,M
CWT,Bryson,19740711,50687.16,,,M
CWT,Bryson,19740712,46439.63,,,M
CWT,Bryson,19740713,42475.28,,,M
CWT,Bryson,19740714,31714.87,,,M
CWT,Bryson,19740715,29449.52,,,M
CWT,Bryson,19740716,39643.59,,,M
CWT,Bryson,19740717,43607.95,,,M
CWT,Bryson,19740718,36245.57,,,M
CWT,Bryson,19740719,41059.43,,,M
CWT,Bryson,19740720,40776.26,,,M
CWT,Bryson,19740721,28883.19,,,M
CWT,Bryson,19740722,29732.69,,,M
CWT,Bryson,19740723,30582.20,,,M
CWT,Bryson,19740724,33980.22,,,M
CWT,Bryson,19740725,31431.70,,,M
CWT,Bryson,19740726,38794.08,,,M
CWT,Bryson,19740727,41059.43,,,M
CWT,Bryson,19740728,30015.86,,,M
CWT,Bryson,19740729,27665.56,,,M
CWT,Bryson,19740730,30015.86,,,M
CWT,Bryson,19740731,27325.76,,,M
CWT,Bryson,19740801,27807.15,,,M
CWT,Bryson,19740802,28883.19,,,M
CWT,Bryson,19740803,62863.41,,,M
CWT,Bryson,19740804,76738.66,,,M
CWT,Bryson,19740805,57483.21,,,M
CWT,Bryson,19740806,41342.60,,,M
CWT,Bryson,19740807,47855.48,,,M
CWT,Bryson,19740808,65695.09,,,M
CWT,Bryson,19740809,68243.61,,,M
CWT,Bryson,19740810,54368.35,,,M
CWT,Bryson,19740811,50403.99,,,M
CWT,Bryson,19740812,41625.77,,,M
CWT,Bryson,19740813,60314.89,,,M
CWT,Bryson,19740814,46156.47,,,M
CWT,Bryson,19740815,47572.31,,,M
CWT,Bryson,19740816,43891.12,,,M
CWT,Bryson,19740817,44174.29,,,M
CWT,Bryson,19740818,42475.28,,,M
CWT,Bryson,19740819,42758.44,,,M
CWT,Bryson,19740820,37944.58,,,M
CWT,Bryson,19740821,47289.14,,,M
CWT,Bryson,19740822,47289.14,,,M
CWT,Bryson,19740823,38510.92,,,M
CWT,Bryson,19740824,37944.58,,,M
CWT,Bryson,19740825,35679.23,,,M
CWT,Bryson,19740826,27382.39,,,M
CWT,Bryson,19740827,35679.23,,,M
CWT,Bryson,19740828,30582.20,,,M
CWT,Bryson,19740829,33130.71,,,M
CWT,Bryson,19740830,31714.87,,,M
CWT,Bryson,19740831,33413.88,,,M
CWT,Bryson,19740901,24324.17,,,M
CWT,Bryson,19740902,20161.60,,,M
CWT,Bryson,19740903,36528.74,,,M
CWT,Bryson,19740904,41625.77,,,M
CWT,Bryson,19740905,30582.20,,,M
CWT,Bryson,19740906,30582.20,,,M
CWT,Bryson,19740907,37661.41,,,M
CWT,Bryson,19740908,36528.74,,,M
CWT,Bryson,19740909,28600.02,,,M
CWT,Bryson,19740910,26561.21,,,M
CWT,Bryson,19740911,26929.32,,,M
CWT,Bryson,19740912,27184.18,,,M
CWT,Bryson,19740913,39643.59,,,M
CWT,Bryson,19740914,31714.87,,,M
CWT,Bryson,19740915,26136.45,,,M
CWT,Bryson,19740916,20642.98,,,M
CWT,Bryson,19740917,25655.07,,,M
CWT,Bryson,19740918,26957.64,,,M
CWT,Bryson,19740919,23871.10,,,M
CWT,Bryson,19740920,23842.79,,,M
CWT,Bryson,19740921,27665.56,,,M
CWT,Bryson,19740922,25202.00,,,M
CWT,Bryson,19740923,21322.59,,,M
CWT,Bryson,19740924,22511.90,,,M
CWT,Bryson,19740925,26447.94,,,M
CWT,Bryson,19740926,23672.89,,,M
CWT,Bryson,19740927,22823.38,,,M
CWT,Bryson,19740928,31148.54,,,M
CWT,Bryson,19740929,22228.73,,,M
CWT,Bryson,19740930,19368.73,,,M
CWT,Bryson,19741001,22285.36,,,M
CWT,Bryson,19741002,22058.83,,,M
CWT,Bryson,19741003,23587.94,,,M
CWT,Bryson,19741004,23248.13,,,M
CWT,Bryson,19741005,24295.86,,,M
CWT,Bryson,19741006,18377.64,,,M
CWT,Bryson,19741007,17839.62,,,M
CWT,Bryson,19741008,20274.86,,,M
CWT,Bryson,19741009,21322.59,,,M
CWT,Bryson,19741010,20954.47,,,M
CWT,Bryson,19741011,22653.48,,,M
CWT,Bryson,19741012,22058.83,,,M
CWT,Bryson,19741013,17782.98,,,M
CWT,Bryson,19741014,19906.75,,,M
CWT,Bryson,19741015,23446.35,,,M
CWT,Bryson,19741016,69093.11,,,M
CWT,Bryson,19741017,43324.78,,,M
CWT,Bryson,19741018,27835.46,,,M
CWT,Bryson,19741019,24465.76,,,M
CWT,Bryson,19741020,21520.81,,,M
CWT,Bryson,19741021,24239.22,,,M
CWT,Bryson,19741022,22795.06,,,M
CWT,Bryson,19741023,24833.88,,,M
CWT,Bryson,19741024,22568.53,,,M
CWT,Bryson,19741025,22200.41,,,M
CWT,Bryson,19741026,20501.40,,,M
CWT,Bryson,19741027,17896.25,,,M
CWT,Bryson,19741028,16791.89,,,M
CWT,Bryson,19741029,22058.83,,,M
CWT,Bryson,19741030,21265.95,,,M
CWT,Bryson,19741031,20897.84,,,M
CWT,Bryson,19741101,22143.78,,,M
CWT,Bryson,19741102,20586.35,,,M
CWT,Bryson,19741103,17188.33,,,M
CWT,Bryson,19741104,13931.89,,,M
CWT,Bryson,19741105,29732.69,,,M
CWT,Bryson,19741106,25117.05,,,M
CWT,Bryson,19741107,23163.18,,,M
CWT,Bryson,19741108,22285.36,,,M
CWT,Bryson,19741109,20926.15,,,M
CWT,Bryson,19741110,18151.10,,,M
CWT,Bryson,19741111,18490.90,,,M
CWT,Bryson,19741112,28316.85,,,M
CWT,Bryson,19741113,25145.36,,,M
CWT,Bryson,19741114,24833.88,,,M
CWT,Bryson,19741115,27920.41,,,M
CWT,Bryson,19741116,22483.58,,,M
CWT,Bryson,19741117,21152.69,,,M
CWT,Bryson,19741118,33980.22,,,M
CWT,Bryson,19741119,47005.97,,,M
CWT,Bryson,19741120,127992.16,,,M
CWT,Bryson,19741121,80136.69,,,M
CWT,Bryson,19741122,53518.85,,,M
CWT,Bryson,19741123,37378.24,,,M
CWT,Bryson,19741124,31998.04,,,M
CWT,Bryson,19741125,33413.88,,,M
CWT,Bryson,19741126,34829.73,,,M
CWT,Bryson,19741127,32847.55,,,M
CWT,Bryson,19741128,29166.36,,,M
CWT,Bryson,19741129,24748.93,,,M
CWT,Bryson,19741130,37378.24,,,M
CWT,Bryson,19741201,66544.60,,,M
CWT,Bryson,19741202,48988.15,,,M
CWT,Bryson,19741203,42758.44,,,M
CWT,Bryson,19741204,35396.06,,,M
CWT,Bryson,19741205,32564.38,,,M
CWT,Bryson,19741206,31148.54,,,M
CWT,Bryson,19741207,40776.26,,,M
CWT,Bryson,19741208,62297.07,,,M
CWT,Bryson,19741209,47572.31,,,M
CWT,Bryson,19741210,41342.60,,,M
CWT,Bryson,19741211,37944.58,,,M
CWT,Bryson,19741212,37661.41,,,M
CWT,Bryson,19741213,36528.74,,,M
CWT,Bryson,19741214,44740.62,,,M
CWT,Bryson,19741215,36245.57,,,M
CWT,Bryson,19741216,36245.57,,,M
CWT,Bryson,19741217,35112.89,,,M
CWT,Bryson,19741218,33980.22,,,M
CWT,Bryson,19741219,36245.57,,,M
CWT,Bryson,19741220,36528.74,,,M
CWT,Bryson,19741221,41342.60,,,M
CWT,Bryson,19741222,27552.30,,,M
CWT,Bryson,19741223,22936.65,,,M
CWT,Bryson,19741224,33130.71,,,M
CWT,Bryson,19741225,110435.72,,,M
CWT,Bryson,19741226,64562.42,,,M
CWT,Bryson,19741227,72491.14,,,M
CWT,Bryson,19741228,136487.22,,,M
CWT,Bryson,19741229,100807.99,,,M
CWT,Bryson,19741230,84667.38,,,M
CWT,Bryson,19741231,64279.25,,,M
CWT,Bryson,19750101,65128.75,,,M
CWT,Bryson,19750102,55784.19,,,M
CWT,Bryson,19750103,56633.70,,,M
CWT,Bryson,19750104,66261.43,,,M
CWT,Bryson,19750105,50687.16,,,M
CWT,Bryson,19750106,46722.80,,,M
CWT,Bryson,19750107,50120.82,,,M
CWT,Bryson,19750108,41908.94,,,M
CWT,Bryson,19750109,44740.62,,,M
CWT,Bryson,19750110,47005.97,,,M
CWT,Bryson,19750111,113833.74,,,M
CWT,Bryson,19750112,98542.64,,,M
CWT,Bryson,19750113,140451.58,,,M
CWT,Bryson,19750114,101374.32,,,M
CWT,Bryson,19750115,85516.89,,,M
CWT,Bryson,19750116,73340.64,,,M
CWT,Bryson,19750117,58615.88,,,M
CWT,Bryson,19750118,59748.55,,,M
CWT,Bryson,19750119,59182.22,,,M
CWT,Bryson,19750120,76738.66,,,M
CWT,Bryson,19750121,63429.74,,,M
CWT,Bryson,19750122,58615.88,,,M
CWT,Bryson,19750123,49554.49,,,M
CWT,Bryson,19750124,53802.02,,,M
CWT,Bryson,19750125,178962.49,,,M
CWT,Bryson,19750126,128558.50,,,M
CWT,Bryson,19750127,95710.95,,,M
CWT,Bryson,19750128,73906.98,,,M
CWT,Bryson,19750129,68243.61,,,M
CWT,Bryson,19750130,64845.59,,,M
CWT,Bryson,19750131,65128.75,,,M
CWT,Bryson,19750201,54934.69,,,M
CWT,Bryson,19750202,70225.79,,,M
CWT,Bryson,19750203,88631.74,,,M
CWT,Bryson,19750204,106188.19,,,M
CWT,Bryson,19750205,180661.50,,,M
CWT,Bryson,19750206,149512.97,,,M
CWT,Bryson,19750207,109019.87,,,M
CWT,Bryson,19750208,90613.92,,,M
CWT,Bryson,19750209,82118.87,,,M
CWT,Bryson,19750210,76172.33,,,M
CWT,Bryson,19750211,73906.98,,,M
CWT,Bryson,19750212,85233.72,,,M
CWT,Bryson,19750213,67394.10,,,M
CWT,Bryson,19750214,67394.10,,,M
CWT,Bryson,19750215,60598.06,,,M
CWT,Bryson,19750216,68526.78,,,M
CWT,Bryson,19750217,95427.78,,,M
CWT,Bryson,19750218,110152.55,,,M
CWT,Bryson,19750219,115249.58,,,M
CWT,Bryson,19750220,86366.39,,,M
CWT,Bryson,19750221,86083.22,,,M
CWT,Bryson,19750222,75889.16,,,M
CWT,Bryson,19750223,77871.34,,,M
CWT,Bryson,19750224,229083.32,,,M
CWT,Bryson,19750225,143566.43,,,M
CWT,Bryson,19750226,113833.74,,,M
CWT,Bryson,19750227,101940.66,,,M
CWT,Bryson,19750228,92312.93,,,M
CWT,Bryson,19750301,84950.55,,,M
CWT,Bryson,19750302,82118.87,,,M
CWT,Bryson,19750303,75039.65,,,M
CWT,Bryson,19750304,70225.79,,,M
CWT,Bryson,19750305,70225.79,,,M
CWT,Bryson,19750306,63712.91,,,M
CWT,Bryson,19750307,83817.88,,,M
CWT,Bryson,19750308,95710.95,,,M
CWT,Bryson,19750309,77305.00,,,M
CWT,Bryson,19750310,79004.01,,,M
CWT,Bryson,19750311,81552.53,,,M
CWT,Bryson,19750312,112417.89,,,M
CWT,Bryson,19750313,246073.43,,,M
CWT,Bryson,19750314,325643.78,,,M
CWT,Bryson,19750315,191705.07,,,M
CWT,Bryson,19750316,154610.00,,,M
CWT,Bryson,19750317,133938.70,,,M
CWT,Bryson,19750318,117798.10,,,M
CWT,Bryson,19750319,125160.48,,,M
CWT,Bryson,19750320,116948.59,,,M
CWT,Bryson,19750321,103639.67,,,M
CWT,Bryson,19750322,107604.03,,,M
CWT,Bryson,19750323,101374.32,,,M
CWT,Bryson,19750324,155176.34,,,M
CWT,Bryson,19750325,151495.15,,,M
CWT,Bryson,19750326,124027.80,,,M
CWT,Bryson,19750327,110718.88,,,M
CWT,Bryson,19750328,103073.33,,,M
CWT,Bryson,19750329,141301.08,,,M
CWT,Bryson,19750330,487049.82,,,M
CWT,Bryson,19750331,226251.63,,,M
CWT,Bryson,19750401,173865.46,,,M
CWT,Bryson,19750402,148380.29,,,M
CWT,Bryson,19750403,142433.76,,,M
CWT,Bryson,19750404,122611.96,,,M
CWT,Bryson,19750405,112984.23,,,M
CWT,Bryson,19750406,106188.19,,,M
CWT,Bryson,19750407,100807.99,,,M
CWT,Bryson,19750408,95427.78,,,M
CWT,Bryson,19750409,89481.25,,,M
CWT,Bryson,19750410,87782.24,,,M
CWT,Bryson,19750411,83534.71,,,M
CWT,Bryson,19750412,79853.52,,,M
CWT,Bryson,19750413,77305.00,,,M
CWT,Bryson,19750414,75605.99,,,M
CWT,Bryson,19750415,76738.66,,,M
CWT,Bryson,19750416,72491.14,,,M
CWT,Bryson,19750417,70792.13,,,M
CWT,Bryson,19750418,69376.28,,,M
CWT,Bryson,19750419,71075.29,,,M
CWT,Bryson,19750420,69942.62,,,M
CWT,Bryson,19750421,66261.43,,,M
CWT,Bryson,19750422,59182.22,,,M
CWT,Bryson,19750423,51253.50,,,M
CWT,Bryson,19750424,47572.31,,,M
CWT,Bryson,19750425,50403.99,,,M
CWT,Bryson,19750426,46722.80,,,M
CWT,Bryson,19750427,43891.12,,,M
CWT,Bryson,19750428,43041.61,,,M
CWT,Bryson,19750429,43041.61,,,M
CWT,Bryson,19750430,43891.12,,,M
CWT,Bryson,19750501,46439.63,,,M
